"","Id","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","x1stFlrSF","x2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","x3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition"
"658",2118,50,"RM",50,6000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,5,1939,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",264,"Unf",0,475,739,"GasA","Ex","Y","SBrkr",874,468,0,1342,0,0,2,0,2,2,"TA",7,"Typ",1,"Gd","Detchd",1939,"Unf",1,240,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,4,2008,"WD","Normal"
"659",2119,45,"RM",50,5000,"Pave",NA,"Reg","Bnk","AllPub","Inside","Mod","BrkSide","Norm","Norm","1Fam","1.5Unf",6,7,1926,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,992,992,"GasA","Ex","Y","SBrkr",1013,0,0,1013,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1926,"Unf",1,160,"Fa","TA","Y",0,0,101,0,0,0,NA,NA,NA,0,4,2008,"WD","Normal"
"660",2120,50,"RM",60,5520,"Pave",NA,"IR1","Lvl","AllPub","FR2","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin",5,7,1920,1997,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","Gd","BrkTil","TA","TA","No","ALQ",68,"Unf",0,497,565,"GasA","TA","Y","SBrkr",565,651,0,1216,1,0,1,0,3,1,"TA",6,"Typ",1,"Gd","BuiltIn",1920,"RFn",1,355,"Fa","TA","Y",0,0,180,0,0,0,NA,"MnPrv",NA,0,4,2008,"WD","Normal"
"661",2121,20,"RM",99,5940,"Pave",NA,"IR1","Lvl","AllPub","FR3","Gtl","BrkSide","Feedr","Norm","1Fam","1Story",4,7,1946,1950,"Gable","CompShg","MetalSd","CBlock","None",0,"TA","TA","PConc",NA,NA,NA,NA,NA,NA,NA,NA,NA,"GasA","TA","Y","FuseA",896,0,0,896,NA,NA,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",1946,"Unf",1,280,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,4,2008,"ConLD","Abnorml"
"662",2122,50,"RM",52,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",4,7,1929,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","PConc","TA","TA","No","BLQ",80,"Unf",0,624,704,"GasA","Ex","Y","SBrkr",624,512,0,1136,0,1,1,0,2,1,"TA",6,"Typ",0,NA,"Detchd",1990,"Unf",1,336,"TA","TA","Y",0,365,80,0,0,0,NA,NA,NA,0,8,2008,"WD","Normal"
"663",2123,30,"RM",NA,6120,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,6,1945,1995,"Gable","CompShg","Plywood","Plywood","None",0,"TA","Gd","CBlock",NA,NA,NA,NA,0,NA,0,0,0,"GasA","Gd","N","SBrkr",808,0,0,808,0,0,1,0,1,1,"TA",6,"Min2",0,NA,"Attchd",1925,"Unf",1,164,"TA","TA","P",0,48,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"664",2124,50,"RM",52,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",7,5,1939,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","Mn","Rec",300,"LwQ",240,449,989,"GasA","TA","Y","SBrkr",1245,764,0,2009,0,0,2,0,4,1,"TA",7,"Min2",1,"Gd","Detchd",1939,"Unf",2,400,"TA","TA","Y",0,20,0,0,0,0,NA,"MnPrv",NA,0,1,2008,"WD","Normal"
"666",2126,50,"RL",60,9144,"Pave","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,4,1915,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,810,810,"GasA","Ex","Y","SBrkr",1170,546,0,1716,0,0,2,0,4,1,"Gd",8,"Typ",0,NA,"Detchd",1970,"Unf",2,672,"TA","TA","Y",0,195,0,0,0,0,NA,NA,NA,0,3,2008,"WD","Normal"
"667",2127,60,"RM",57,8094,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2.5Unf",6,8,1910,1983,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","Mn","Rec",196,"Unf",0,1046,1242,"GasA","Gd","Y","SBrkr",1242,742,0,1984,0,0,2,0,5,1,"TA",8,"Typ",0,NA,"Detchd",NA,NA,1,360,NA,NA,"Y",64,0,180,0,0,0,NA,"MnPrv","Shed",1000,9,2008,"WD","Normal"
"675",2135,30,"RM",60,10320,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","RRNe","Norm","1Fam","1Story",5,8,1912,1991,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","Fa","TA","No","Unf",0,"Unf",0,451,451,"GasA","TA","Y","SBrkr",759,0,0,759,0,0,1,0,1,1,"TA",5,"Typ",0,NA,"Detchd",1997,"Unf",2,576,"TA","TA","N",40,0,0,0,0,0,NA,NA,NA,0,8,2008,"ConLD","Family"
"691",2151,50,"RL",50,5190,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",7,5,1948,1950,"Gable","CompShg","BrkFace","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,570,570,"GasA","TA","Y","SBrkr",617,462,0,1079,0,0,1,0,2,1,"TA",5,"Typ",1,"Gd","Attchd",1948,"Unf",1,249,"TA","TA","Y",135,0,0,0,0,0,NA,NA,NA,0,1,2008,"WD","Normal"
"692",2152,30,"RL",85,19550,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1940,2007,"Flat","Tar&Grv",NA,NA,"None",0,"TA","TA","PConc","TA","TA","Gd","ALQ",1035,"Unf",0,545,1580,"GasA","Ex","Y","SBrkr",1518,0,0,1518,1,0,1,0,2,1,"Fa",5,"Typ",2,"Gd",NA,NA,NA,0,0,NA,NA,"Y",0,39,0,0,0,0,NA,NA,NA,0,1,2008,"WD","Normal"
"693",2153,20,"RL",68,9571,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,6,1956,1956,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","Av","Rec",870,"Unf",0,639,1509,"GasA","TA","Y","FuseA",1509,0,0,1509,1,0,1,0,3,1,"Gd",6,"Typ",1,"TA","Attchd",1956,"Unf",1,322,"TA","TA","Y",158,0,0,0,576,0,NA,"MnPrv",NA,0,7,2008,"WD","Normal"
"694",2154,90,"RL",50,9350,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Duplex","SFoyer",5,5,1975,1975,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","Av","GLQ",864,"Unf",0,0,864,"GasA","Fa","N","SBrkr",864,0,0,864,1,0,1,0,2,1,"TA",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",0,0,0,0,0,0,NA,NA,NA,0,4,2008,"WD","Normal"
"695",2155,60,"RL",50,9360,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","2Story",6,8,1962,2001,"Gable","CompShg","VinylSd","VinylSd","BrkCmn",216,"Gd","TA","CBlock","TA","TA","No","Rec",324,"Unf",0,297,621,"GasA","TA","Y","SBrkr",621,648,0,1269,0,0,1,1,3,1,"TA",7,"Typ",0,NA,"Detchd",1962,"Unf",1,280,"TA","TA","Y",0,236,0,0,0,0,NA,"GdWo",NA,0,11,2008,"WD","Normal"
"723",2183,20,"RL",74,9627,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",7,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Av","GLQ",24,"Unf",0,1327,1351,"GasA","Ex","Y","SBrkr",1361,0,0,1361,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",2007,"RFn",2,610,"TA","TA","Y",0,50,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"724",2184,20,"RL",75,9825,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,5,1966,1966,"Hip","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","Rec",609,"Unf",0,483,1092,"GasA","TA","Y","SBrkr",1092,0,0,1092,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1966,"Unf",1,264,"TA","TA","Y",259,0,0,0,161,0,NA,"MnPrv",NA,0,4,2008,"COD","Abnorml"
"725",2185,85,"RL",64,12102,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","SFoyer",5,5,1976,1976,"Gable","CompShg","HdBoard","Plywood","BrkFace",222,"TA","TA","CBlock","Gd","Gd","Gd","ALQ",456,"Unf",0,0,456,"GasA","Ex","Y","SBrkr",1033,0,0,1033,0,1,1,0,3,1,"TA",6,"Typ",0,NA,"BuiltIn",1976,"RFn",2,504,"Fa","TA","Y",224,0,0,0,0,0,NA,NA,NA,0,4,2008,"WD","Family"
"726",2186,20,"RL",65,6500,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",6,6,1976,1976,"Hip","CompShg","HdBoard","Plywood","BrkFace",84,"TA","TA","CBlock","TA",NA,"No","BLQ",1033,"Unf",0,94,1127,"GasA","TA","Y","SBrkr",1127,0,0,1127,0,1,1,1,3,1,"TA",6,"Typ",1,"Po","Detchd",1991,"Unf",2,480,"TA","TA","Y",0,0,138,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"727",2187,80,"RL",NA,9638,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Edwards","Norm","Norm","1Fam","SLvl",6,6,1977,1977,"Hip","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","Av","ALQ",368,"Rec",120,541,1029,"GasA","TA","Y","SBrkr",1117,0,0,1117,1,0,1,0,3,1,"TA",6,"Typ",1,"Fa","Attchd",1977,"RFn",2,542,"TA","TA","Y",292,0,0,0,0,0,NA,NA,NA,0,11,2008,"WD","Normal"
"728",2188,60,"RL",72,7200,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","2Story",6,7,1976,2001,"Hip","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","Av","ALQ",288,"Unf",0,396,684,"GasA","TA","Y","SBrkr",684,714,0,1398,0,0,1,1,3,1,"TA",6,"Typ",1,"TA","Attchd",1976,"Fin",2,440,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,2,2008,"WD","Normal"
"729",2189,20,"RL",123,47007,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1959,1996,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","Y","SBrkr",3820,0,0,3820,NA,NA,3,1,5,1,"Ex",11,"Typ",2,"Gd","Attchd",1959,"Unf",2,624,"TA","TA","Y",0,372,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"730",2190,90,"RL",65,6012,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","Duplex","1Story",4,5,1955,1955,"Gable","CompShg","AsbShng","Plywood","None",0,"TA","Fa","PConc",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","N","SBrkr",1152,0,0,1152,0,0,2,0,2,2,"TA",6,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,0,0,0,0,0,NA,NA,NA,0,6,2008,"WD","AdjLand"
"731",2191,90,"RL",74,6845,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Duplex","1Story",4,5,1955,1955,"Gable","CompShg","WdShing","Wd Shng","BrkCmn",58,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","N","FuseF",1152,0,0,1152,0,0,2,0,2,2,"TA",6,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,0,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"732",2192,190,"RL",56,6931,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","2fmCon","1Story",4,5,1955,1955,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","Av","ALQ",784,"Unf",0,0,784,"GasA","TA","N","FuseP",784,0,0,784,1,0,1,0,2,1,"TA",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",112,0,0,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"733",2193,50,"RL",60,12180,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,7,1938,2007,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","No","Unf",0,"Unf",0,585,585,"GasA","Gd","Y","FuseF",585,468,0,1053,0,0,1,1,2,1,"Ex",5,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",42,0,0,0,0,0,NA,NA,NA,0,1,2008,"WD","Family"
"734",2194,50,"RL",57,8050,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,8,1947,1993,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","Gd","Y","SBrkr",929,208,0,1137,0,0,1,1,4,1,"TA",8,"Min1",0,NA,NA,NA,NA,0,0,NA,NA,"Y",0,0,0,0,0,0,NA,NA,NA,0,4,2008,"WD","Normal"
"735",2195,20,"RL",68,9520,"Pave",NA,"Reg","Bnk","AllPub","Inside","Mod","Edwards","Norm","Norm","1Fam","1Story",4,5,1953,1953,"Gable","CompShg","MetalSd","MetalSd","Stone",115,"TA","TA","CBlock","Gd","TA","No","Rec",767,"Unf",0,144,911,"GasA","TA","Y","SBrkr",930,0,0,930,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1953,"RFn",1,286,"TA","TA","Y",134,0,0,0,0,0,NA,"MnPrv","Gar2",3000,5,2008,"WD","Normal"
"736",2196,80,"RL",62,7692,"Pave",NA,"Reg","Bnk","AllPub","Inside","Mod","Edwards","Norm","Norm","1Fam","SLvl",4,6,1954,1954,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","Ex","TA","Av","Unf",0,"Unf",0,416,416,"GasA","Gd","Y","FuseA",1204,0,0,1204,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Basment",1954,"Unf",1,312,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,11,2008,"WD","Abnorml"
"737",2197,30,"RL",67,5142,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",4,7,1923,2008,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","No","ALQ",224,"Unf",0,725,949,"GasA","TA","Y","SBrkr",949,343,0,1292,0,0,1,1,3,1,"Gd",6,"Typ",0,NA,"Detchd",1923,"Unf",1,205,"TA","TA","N",0,0,183,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"755",2215,30,"RM",60,7392,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1Story",5,7,1930,1995,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,520,520,"GasA","TA","Y","FuseA",912,0,0,912,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1934,"RFn",1,360,"TA","TA","Y",0,90,0,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"761",2221,120,"RM",44,3843,"Pave",NA,"IR1","HLS","AllPub","Inside","Mod","Crawfor","Norm","Norm","TwnhsE","1Story",8,5,2007,2008,"Hip","CompShg","CemntBd","CmentBd","Stone",186,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1476,"Unf",0,120,1596,"GasA","Ex","Y","SBrkr",1648,0,0,1648,1,1,2,0,2,1,"Ex",5,"Typ",1,"Gd","Attchd",2007,"Fin",2,525,"TA","TA","Y",162,53,0,153,0,0,NA,NA,NA,0,8,2008,"New","Partial"
"774",2234,20,"RL",82,11202,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Timber","Norm","Norm","1Fam","1Story",8,5,2003,2003,"Hip","CompShg","VinylSd","VinylSd","BrkFace",206,"Gd","TA","PConc","Ex","TA","Av","GLQ",1029,"Unf",0,403,1432,"GasA","Ex","Y","SBrkr",1440,0,0,1440,1,0,2,0,3,1,"Gd",7,"Typ",1,"TA","Attchd",2003,"Fin",2,467,"TA","TA","Y",185,95,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"798",2258,20,"RL",NA,9556,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","1Story",7,5,1992,1993,"Gable","CompShg","HdBoard","HdBoard","BrkFace",52,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1168,1168,"GasA","Gd","Y","SBrkr",1187,0,0,1187,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",1992,"RFn",2,420,"TA","TA","Y",0,21,0,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"805",2265,190,"RL",195,41600,"Pave",NA,"IR1","Lvl","AllPub","FR2","Gtl","Gilbert","Norm","Norm","2fmCon","1Story",5,5,1969,1990,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","Gd","TA","Gd","ALQ",1047,"Unf",0,53,1100,"GasW","TA","Y","SBrkr",1424,0,0,1424,1,0,1,1,3,1,"TA",7,"Mod",0,NA,"2Types",1969,"Unf",3,828,"TA","TA","N",144,0,0,0,0,0,NA,NA,NA,0,11,2007,"WD","Normal"
"807",2267,20,"RL",85,14082,"Pave",NA,"IR1","HLS","AllPub","Inside","Gtl","StoneBr","Norm","Norm","1Fam","1Story",8,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",945,"Gd","TA","PConc","Ex","Gd","Gd","GLQ",1558,"Unf",0,662,2220,"GasA","Ex","Y","SBrkr",2234,0,0,2234,1,0,1,1,1,1,"Gd",7,"Typ",1,"Gd","Attchd",2006,"RFn",2,724,"TA","TA","Y",390,80,0,0,0,0,NA,NA,NA,0,1,2007,"WD","Normal"
"809",2269,20,"RL",NA,10960,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,5,1984,1984,"Hip","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","Gd","TA","No","GLQ",256,"Unf",0,1028,1284,"GasA","TA","Y","SBrkr",1284,0,0,1284,1,0,2,0,3,1,"TA",5,"Typ",0,NA,"Attchd",1984,"Unf",2,480,"TA","TA","Y",0,0,192,0,0,0,NA,NA,NA,0,4,2007,"COD","Abnorml"
"814",2274,20,"RL",80,10400,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,5,1979,1999,"Gable","CompShg","MetalSd","MetalSd","BrkFace",253,"TA","TA","CBlock","Gd","TA","No","GLQ",903,"Unf",0,356,1259,"GasA","Ex","Y","SBrkr",1353,0,0,1353,1,0,2,0,2,1,"TA",5,"Typ",1,"TA","Attchd",1979,"RFn",2,478,"TA","TA","Y",240,141,0,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"817",2277,60,"RL",80,8000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NWAmes","PosN","Norm","1Fam","2Story",6,6,1974,1974,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",931,"LwQ",153,0,1084,"GasA","TA","Y","SBrkr",1084,793,0,1877,1,0,2,1,4,1,"TA",8,"Typ",1,"TA","Attchd",1974,"Unf",2,488,"TA","TA","Y",0,96,0,0,0,0,NA,NA,NA,0,11,2007,"WD","Normal"
"831",2291,60,"RL",110,13440,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2006,2007,"Hip","CompShg","VinylSd","VinylSd","BrkFace",190,"Gd","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1108,1108,"GasA","Ex","Y","SBrkr",1148,1402,0,2550,0,0,2,1,4,1,"Ex",11,"Typ",1,"Gd","BuiltIn",2006,"Fin",3,670,"TA","TA","Y",120,39,0,0,0,0,NA,NA,NA,0,3,2007,"New","Partial"
"834",2294,60,"RL",118,13654,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Gable","CompShg","MetalSd","MetalSd","BrkFace",365,"Gd","TA","PConc","Ex","TA","Gd","Unf",0,"Unf",0,1704,1704,"GasA","Ex","Y","SBrkr",1722,1036,0,2758,0,0,2,1,4,1,"Ex",9,"Typ",1,"Ex","BuiltIn",2005,"Fin",3,814,"TA","TA","Y",282,55,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"835",2295,20,"RL",59,17169,"Pave",NA,"IR2","Lvl","AllPub","CulDSac","Gtl","NridgHt","Norm","Norm","1Fam","1Story",10,5,2007,2007,"Hip","CompShg","CemntBd","CmentBd","BrkFace",970,"Ex","TA","PConc","Ex","TA","Av","GLQ",1684,"Unf",0,636,2320,"GasA","Ex","Y","SBrkr",2290,0,0,2290,2,0,2,1,2,1,"Ex",7,"Typ",1,"Gd","Attchd",2007,"Fin",3,1174,"TA","TA","Y",192,30,0,0,0,0,NA,NA,NA,0,8,2007,"New","Partial"
"843",2303,20,"RL",71,9254,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",210,"Gd","TA","PConc","Gd","TA","No","GLQ",119,"Unf",0,1602,1721,"GasA","Ex","Y","SBrkr",1721,0,0,1721,1,0,2,0,3,1,"Gd",7,"Typ",0,NA,"Attchd",2005,"RFn",2,554,"TA","TA","Y",168,27,0,0,0,0,NA,NA,NA,0,1,2007,"WD","Normal"
"844",2304,60,"RL",92,10732,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1298,1298,"GasA","Ex","Y","SBrkr",1298,530,0,1828,0,0,2,1,3,1,"Gd",7,"Typ",0,NA,"BuiltIn",2006,"RFn",3,876,"TA","TA","Y",0,40,0,0,0,0,NA,NA,NA,0,2,2007,"New","Partial"
"854",2314,60,"RL",58,13204,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","2Story",7,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",44,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,608,608,"GasA","Ex","Y","SBrkr",608,850,0,1458,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"BuiltIn",2007,"Fin",2,454,"TA","TA","Y",100,33,0,0,0,0,NA,NA,NA,0,5,2007,"New","Partial"
"864",2324,80,"RL",87,11084,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",192,"Unf",0,192,384,"GasA","Ex","Y","SBrkr",744,630,0,1374,1,0,2,1,3,1,"Gd",8,"Typ",1,"Gd","BuiltIn",2004,"Fin",2,400,"TA","TA","Y",100,0,0,0,0,0,NA,NA,NA,0,6,2007,"WD","Family"
"866",2326,80,"RL",NA,11950,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd",NA,NA,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,384,384,"GasA","Ex","Y","SBrkr",754,640,0,1394,0,0,2,1,3,1,"Gd",7,"Typ",1,"TA","BuiltIn",2003,"Fin",2,400,"TA","TA","Y",100,0,0,0,0,0,NA,NA,NA,0,10,2007,"WD","Normal"
"871",2331,60,"RL",100,12191,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",8,5,1997,1998,"Hip","CompShg","VinylSd","VinylSd","BrkFace",515,"Gd","TA","PConc","Gd","TA","Av","GLQ",1181,"Unf",0,598,1779,"GasA","Ex","Y","SBrkr",1779,772,0,2551,1,0,2,1,4,1,"Gd",8,"Typ",2,"TA","Attchd",1998,"Fin",3,925,"TA","TA","Y",76,61,0,0,0,0,NA,NA,NA,0,6,2007,"WD","Normal"
"873",2333,60,"RL",74,11002,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",8,5,1998,1999,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",1048,"Unf",0,341,1389,"GasA","Ex","Y","SBrkr",1411,1171,0,2582,1,0,2,1,4,1,"Gd",9,"Typ",1,"TA","Attchd",1998,"Fin",3,758,"TA","TA","Y",286,60,0,0,0,0,NA,NA,NA,0,1,2007,"WD","Normal"
